time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
4620.0,2015-07-19 01:17:42,23.431870042760618,27.49913966851703,21.696785588177047,16.6916788463404,-5.005106741836645,1.0992270000000002,True,23.390184488065607,1.4786763431546903,1.625400960656901
4680.0,2015-07-19 01:18:42,23.433301840744914,27.56457728628784,21.986060877819494,14.63912412216134,-7.346936755658154,1.1131209999999998,True,23.390117849998276,1.4758622155124657,1.642813225193451
4740.0,2015-07-19 01:19:42,23.423434625054405,27.476710822626146,22.173365736752643,13.028233812818312,-9.145131923934331,1.1262849999999998,True,23.390048794714428,1.4792915886619789,1.6661039269361564
4800.0,2015-07-19 01:20:42,23.447066216370057,27.47089230405448,22.242914293435234,12.157567813568045,-10.085346479867189,1.126944,True,23.38997319665875,1.4805864141727978,1.6685379759335495
4860.0,2015-07-19 01:21:42,23.430916827318693,27.440002286868207,22.29782256641549,11.762045290060321,-10.53577727635517,1.129939,True,23.389897232119992,1.4812345116307564,1.6737046428375453
4920.0,2015-07-19 01:22:42,23.427679979627488,27.377581033490767,22.368963400687218,11.57441143754277,-10.794551963144448,1.134891,True,23.389819466722948,1.4838366573822803,1.6839928679332337
4980.0,2015-07-19 01:23:42,23.428871388199692,27.33585025506816,22.41116949882781,11.422235767053118,-10.988933731774692,1.13735,True,23.3897383946201,1.4857238062898284,1.6897879710837365
5040.0,2015-07-19 01:24:42,23.431081527809496,27.34383959234685,22.42521178027566,11.324695004905765,-11.100516775369895,1.148992,True,23.389655372828535,1.4854697137719273,1.7067928173662343
5100.0,2015-07-19 01:25:42,23.419797326646215,27.299191719117683,22.454881413833824,11.346760876154708,-11.108120537679117,1.163749,True,23.38956898328643,1.4869366058782996,1.7304209881542651
5160.0,2015-07-19 01:26:42,23.402757567049388,27.31789733234891,22.459485322411005,11.396510730516079,-11.062974591894926,1.1678579999999998,True,23.389476748072152,1.4853649981386818,1.7346953959962446
5220.0,2015-07-19 01:27:42,23.41065239293515,27.255022800761047,22.47914019390802,11.399067217627415,-11.080072976280604,1.1695730000000002,True,23.389383783627466,1.4884764965266921,1.740881921472213
5280.0,2015-07-19 01:28:42,23.423945691408015,27.264273641243616,22.497166765909434,11.375239525928228,-11.121927239981206,1.1754080000000002,True,23.38928847580161,1.488654230251703,1.749776091471694
5340.0,2015-07-19 01:29:42,23.40934840031282,27.23168318364675,22.526901243638758,11.372658398096231,-11.154242845542527,1.173915,True,23.389191630062236,1.489445331238963,1.7484822160213873
5400.0,2015-07-19 01:30:42,23.41191712169828,27.264908559321096,22.53159161100892,11.396991227433055,-11.134600383575865,1.190131,True,23.389094307304177,1.4880974578965038,1.771030915663824
5460.0,2015-07-19 01:31:42,23.390364764698262,27.300847626337244,22.53309742766955,11.346280380304076,-11.186817047365473,1.19347,True,23.388992924198664,1.48556974704061,1.7729829260005567
5520.0,2015-07-19 01:32:42,23.39160963556503,27.342071421431463,22.530092998875737,11.320395178610356,-11.209697820265381,1.19631,True,23.388891555226714,1.4838120038205382,1.775099138290548
5580.0,2015-07-19 01:33:42,23.378210542020042,27.313580951758475,22.522599939361427,11.274409213738327,-11.2481907256231,1.204874,True,23.388790510754937,1.4844755225265351,1.7886059607286364
5640.0,2015-07-19 01:34:42,23.372365953883023,27.331693375949765,22.51247710422703,11.24770470580002,-11.264772398427011,1.208877,True,23.388685990175382,1.4834222106426613,1.7932749917350685
5700.0,2015-07-19 01:35:42,23.36784707032089,27.29904012676581,22.50628812488989,11.270633005538315,-11.235655119351573,1.2257799999999999,True,23.38858076380821,1.4846591871591237,1.8198655384359104
5760.0,2015-07-19 01:36:42,23.363480965781772,27.35726154022099,22.497238814575095,11.472731008811543,-11.024507805763552,1.242103,True,23.3884693544905,1.4819074176320173,1.8406816491629814
5820.0,2015-07-19 01:37:42,23.356919376553137,27.298025080443736,22.49522865715364,11.595725765607085,-10.899502891546554,1.245887,True,23.388354616476565,1.4842233603034165,1.8491745896983427
5880.0,2015-07-19 01:38:42,23.34739145284681,27.225711548879577,22.4847239645402,11.66510821567604,-10.81961574886416,1.239897,True,23.388236960832923,1.4869838391973036,1.8437068012692193
5940.0,2015-07-19 01:39:42,23.345738564529356,27.22709266897198,22.464860152222645,11.713385785748963,-10.751474366473682,1.239292,True,23.388119027867265,1.486850443719183,1.8426418600976338
6000.0,2015-07-19 01:40:42,23.326756682532157,27.17416344991611,22.44607706886415,11.76381327055234,-10.682263798311809,1.245972,True,23.388001326793862,1.488342997676235,1.854433701500654
6060.0,2015-07-19 01:41:42,23.326838974608712,27.20379422934942,22.444376720990753,11.784776468056338,-10.659600252934416,1.242159,True,23.387879991983855,1.4870438468281728,1.8471448977322362
6120.0,2015-07-19 01:42:42,23.31417207140973,27.15237206376625,22.418799450528976,11.785232323593403,-10.633567126935572,1.2459850000000001,True,23.38776072051902,1.4887477896183876,1.8549574146476668
6180.0,2015-07-19 01:43:42,23.315482263708255,27.143047812707604,22.42030526737971,11.809133941818333,-10.611171325561378,1.241317,True,23.38763874428653,1.4892153514918378,1.8485883324677936
6240.0,2015-07-19 01:44:42,23.298716540776407,27.118794622020776,22.407048316024067,11.807932700904828,-10.599115615119238,1.237474,True,23.387517947235448,1.489544551087278,1.8432726538121782
6300.0,2015-07-19 01:45:42,23.305303121841117,27.133491997419743,22.39129127689873,11.807821817057393,-10.583469459841337,1.2365140000000001,True,23.387397633170853,1.4891879458502457,1.841401743675071
6360.0,2015-07-19 01:46:42,23.29615420558355,27.15230287888936,22.38554179466203,11.831828158651538,-10.55371363601049,1.237605,True,23.387278054757452,1.4879586445161246,1.8415050582463786
6420.0,2015-07-19 01:47:42,23.29674194178035,27.11072942415608,22.371499513335667,11.865955727527076,-10.505543785808591,0.950938,True,23.387158695476433,1.489812334902736,1.4167191621277377
6480.0,2015-07-19 01:48:42,23.299331580445504,27.138668014233684,22.328947582128777,12.506309744923847,-9.82263783720493,0.0,False,23.387127325758488,0.0,0.0
6540.0,2015-07-19 01:49:42,23.29895214314585,27.079107815481446,22.266827238936813,13.155491515080367,-9.111335723856445,0.0,False,23.387392401451827,0.0,0.0
6600.0,2015-07-19 01:50:42,23.303473642859792,27.07083805760508,22.116670658011223,13.92724943566831,-8.189421222342913,0.0,False,23.38765639053703,0.0,0.0
6660.0,2015-07-19 01:51:42,23.31541216652985,27.116780419608556,21.9657647759564,14.657857345453458,-7.307907430502944,0.0,False,23.387920224623546,0.0,0.0
6720.0,2015-07-19 01:52:42,23.33899395050957,27.11558620137391,21.822611331125024,15.371518712771023,-6.451092618354002,0.0,False,23.388184888370446,0.0,0.0
6780.0,2015-07-19 01:53:42,23.353125102167766,27.087535653798238,21.67741170943967,16.097137285596357,-5.5802744238433135,0.0,False,23.38844952561963,0.0,0.0
6840.0,2015-07-19 01:54:42,23.352153696618853,27.081077491041096,21.554612012826347,16.74354792796853,-4.811064084857815,0.0,False,23.388713648579323,0.0,0.0
6900.0,2015-07-19 01:55:42,23.371315288104533,27.05911035653435,21.439312582311707,17.41863459887486,-4.020677983436848,0.0,False,23.38897764944195,0.0,0.0
6960.0,2015-07-19 01:56:42,23.363256708880904,27.031771819738434,21.388273330364992,18.18116589323921,-3.2071074371257815,0.8610849999999999,True,23.389241246519845,1.4962082817593625,1.2883625082987604
7020.0,2015-07-19 01:57:42,23.37519588432837,27.044906816828675,21.730172927201313,16.18841945399249,-5.541753473208821,1.112067,True,23.38923572845016,1.4961557053725383,1.6638253868065225
7080.0,2015-07-19 01:58:42,23.387307824560228,27.01321385759989,21.953141853632555,14.002859930528887,-7.9502819231036685,1.105859,True,23.38915228955243,1.498081664275154,1.6566670911736574
7140.0,2015-07-19 01:59:42,23.397892317791968,27.027463661189024,22.06161108501451,12.647440219813737,-9.414170865200772,1.124849,True,23.3890698921717,1.4979205125044484,1.6849343905701162
7200.0,2015-07-19 02:00:42,23.368451525115496,26.99557689164964,22.15629020774936,11.881085205998257,-10.275205001751104,1.1267719999999999,True,23.38898197566991,1.49802805414871,1.6879360666292502
7260.0,2015-07-19 02:01:42,23.395771641583305,26.97134482531875,22.22655925106502,11.523916194740881,-10.702643056324138,1.129027,True,23.38889255346167,1.5002946358926004,1.6938731518779149
7320.0,2015-07-19 02:02:42,23.393881681167613,26.968067649984903,22.256185654251325,11.321239127783988,-10.934946526467337,1.138587,True,23.388801738891345,1.5003556272190126,1.708285412528414
7380.0,2015-07-19 02:03:42,23.392765661946846,27.017324853690656,22.296374389101842,11.174675423337968,-11.121698965763875,1.147872,True,23.388707845731506,1.4981408805047562,1.7196739687867555
7440.0,2015-07-19 02:04:42,23.360927305600086,26.962886046215925,22.317852090696856,11.097789851642135,-11.220062239054721,1.152617,True,23.388612466006283,1.499134548806453,1.7279279662416474
7500.0,2015-07-19 02:05:42,23.389801389501045,26.96935269885427,22.35205358357997,11.124137066271054,-11.227916517308916,1.170153,True,23.388514044701488,1.5001197306526928,1.7553696031824404
7560.0,2015-07-19 02:06:42,23.378650169910912,26.93296976494124,22.35741400242257,11.149782017088146,-11.207631985334423,1.170799,True,23.388410331719463,1.5012290870358094,1.7576375138724385
7620.0,2015-07-19 02:07:42,23.366874303579923,26.89227955633961,22.37821444730983,11.15104485995404,-11.22716958735579,1.178271,True,23.38830536884733,1.502500356587734,1.770352597656986
7680.0,2015-07-19 02:08:42,23.370787501692522,26.89361322668284,22.379511323024296,11.125978968835755,-11.253532354188541,1.1841300000000001,True,23.388196893220368,1.502613770030822,1.7792900435065975
7740.0,2015-07-19 02:09:42,23.351684668081827,26.936407913212708,22.383510022884575,11.125036456736645,-11.25847356614793,1.194937,True,23.38808662428945,1.4998923374643194,1.7922768500526012
7800.0,2015-07-19 02:10:42,23.33485650967721,26.929883859375924,22.400304562614547,11.123379360537529,-11.276925202077019,1.201571,True,23.387974219454822,1.4994392995126231,1.801682778554682
7860.0,2015-07-19 02:11:42,23.33938502388807,26.862621155068677,22.380512799467194,11.125042616839645,-11.25547018262755,1.2037010000000001,True,23.3878595524099,1.5025957258059612,1.8086759777483616
7920.0,2015-07-19 02:12:42,23.34126553524091,26.82971027080953,22.409368282601353,11.099945924645782,-11.30942235795557,1.2047450000000002,True,23.387742258994226,1.504125390271315,1.8120875433024157
7980.0,2015-07-19 02:13:42,23.352153636770126,26.84968263251288,22.3918964852124,11.10009376970132,-11.291802715511079,1.20991,True,23.387623680787332,1.503725984908639,1.8193731064008116
8040.0,2015-07-19 02:14:42,23.32516628617457,26.809580141374983,22.396305862864697,11.098091701652445,-11.298214161212252,1.210047,True,23.38750406944934,1.5043026149659524,1.820276866331706
8100.0,2015-07-19 02:15:42,23.3211485759625,26.80351929212394,22.379547347184467,11.57812604441893,-10.801421302765537,0.0,False,23.387383245778988,0.0,0.0
8160.0,2015-07-19 02:16:42,23.334799388130918,26.735991213422874,22.348602453925942,12.156274169091404,-10.192328284834538,0.0,False,23.387642229508415,0.0,0.0
8220.0,2015-07-19 02:17:42,23.34947706770592,26.783879669666096,22.195196475391,12.96398278268522,-9.231213692705781,0.0,False,23.387899982019526,0.0,0.0
8280.0,2015-07-19 02:18:42,23.34461488701781,26.718196983142903,22.007790748398364,13.857343303423598,-8.150447444974766,0.0,False,23.388158599648445,0.0,0.0
8340.0,2015-07-19 02:19:42,23.324208482933063,26.692167442007293,21.87208713286518,14.682658383170239,-7.18942874969494,0.0,False,23.38841601958361,0.0,0.0
8400.0,2015-07-19 02:20:42,23.358814911562686,26.6977284474335,21.69311110773199,15.474733199087675,-6.218377908644316,0.0,False,23.38867296206796,0.0,0.0
8460.0,2015-07-19 02:21:42,23.367685667715282,26.70837135049244,21.527903583559436,16.219374569481964,-5.308529014077472,0.0,False,23.388930000890156,0.0,0.0
8520.0,2015-07-19 02:22:42,23.384647801324128,26.710663347348724,21.441056158918567,16.920414111154972,-4.5206420477635945,0.0,False,23.389187228351094,0.0,0.0
8580.0,2015-07-19 02:23:42,23.38100609608552,26.69212639314388,21.33003641905888,17.641696367213992,-3.6883400518448894,0.0,False,23.389444492769606,0.0,0.0
8640.0,2015-07-19 02:24:42,23.403289931081755,26.681399773266214,21.641891731145975,16.7205518135181,-4.921339917627876,1.086156,True,23.3897014158282,1.5133731311731742,1.64375930666253
8700.0,2015-07-19 02:25:42,23.403120168967945,26.65424123295225,21.91062595010763,14.65191273471967,-7.25871321538796,1.106703,True,23.389615824721126,1.5145597399380686,1.6761678078686804
8760.0,2015-07-19 02:26:42,23.417679758946022,26.64072184885065,22.064709176174453,13.06365504309085,-9.001054133083603,1.109165,True,23.389522991820282,1.5157942810686482,1.681265963761507
8820.0,2015-07-19 02:27:42,23.396452560997677,26.66140722194054,22.185794127252407,12.1571427589468,-10.028651368305606,1.1174629999999999,True,23.389429002104986,1.513951521689754,1.6917848092819976
8880.0,2015-07-19 02:28:42,23.421336845738306,26.63860237217532,22.252323846615255,11.715295451058697,-10.537028395556558,1.1201240000000001,True,23.38933298420724,1.5160482577692904,1.698162038685569
8940.0,2015-07-19 02:29:42,23.407969187950265,26.60846763715735,22.289183934045933,11.525074313872096,-10.764109620173837,1.126985,True,23.38923548172904,1.5167854516005614,1.7093944521720585
9000.0,2015-07-19 02:30:42,23.401613328176147,26.621504666336836,22.331022583177578,11.421866154450852,-10.909156428726726,1.130393,True,23.38913495862251,1.5159328093713242,1.7135998361836793
9060.0,2015-07-19 02:31:42,23.40178374196556,26.567256032054324,22.364323467791046,11.322360285475192,-11.041963182315854,1.136385,True,23.38903373382841,1.5183254378534456,1.7254022526950878
9120.0,2015-07-19 02:32:42,23.389813583802148,26.541644682109837,22.383351515822845,11.34851037571123,-11.034841140111615,1.151029,True,23.388929070228933,1.518925196672129,1.7483269502003242
